Job-no,Scheduled Ship Date,Order,Part Description,Line,Rel,Status,Open Qty,SD vs BOM,Body Assembly,MSLens,Type Labels,Material (Stores),Extrusion cut double saw,Cut Flanges,CNC Holes,CNC MR,CNC Controls,Milling MFG,End Plates Joiners,Punch Holes,Welding Corners,Machine Shop Due Date,Pick Status,MS Time,Part,Non Conformance Reason,Category,Assembly Line,PM,Fixture Type,MS Date,Production Comment,Total Sections,Sched Date Priority,CNC Cartridge,LED Sub Assembly,DeliveredChk,DeliveredDate,RequestDate,Material Kit,Issue Resolved,Open Value,Product Code,Fixture Type2,Pattern,Saw start date,Saw Cycle Time,Saw Date,Lens start date,Lens Cycle Time,Lens Date,Welding Cycle Time,Welding Date,Column1,Column2,FOR IS team,Fixture,eve saw status,Lens Stat,Milling Required,Punching Required,Housing Required,Milling,Punching,Housing,Milling Cycle time,Puching Cycle time,HousingCycle Time,Milling Date,Puching Date,Housing Date2,Fixture2,Milling Status,Punching Status,BA Status,Welding Status,Ship Date,Saw_Date,Lens_date,Milling_Date,Welding_Date,Punching_Date,BA_Date,Status_
76029-2,1/17/2019,76029,BBRLED-750-90-35-FL-6'-W-UNV-DP-1-TG9-CP,2,1,Scheduled/Released,14,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-6',,Regular,15,xxx,x,,,14,Regular,,,FALSE,,,FALSE,FALSE,5670,BBRLED,recessed,0,1/11/19,16.8,1/26/2019,1/14/2019,7,1/26/2019,0,,BBRLED-750-90-35-FL-6'-W-UNV-DP-1-TG9-CP,0,FALSE,,FALSE,,0,3,0,x,,1/14/2019,x,28,21,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76029-3,1/17/2019,76029,BBRLED-750-90-35-FL -8'-W-UNV-DP-1-TG9-CP,3,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-8',,Regular,15,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,1620,BBRLED,recessed,0,1/11/19,3.6,1/26/2019,1/14/2019,1.5,1/26/2019,0,,BBRLED-750-90-35-FL -8'-W-UNV-DP-1-TG9-CP,0,FALSE,,FALSE,,0,3,0,x,,1/14/2019,x,6,4.5,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76029-4,1/17/2019,76029,BBRLED-750-90-35-FL-10'-W-UNV-DP-1-TG9-CP,4,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-10',,Regular,15,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,674,BBRLED,recessed,0,1/11/19,1.2,1/26/2019,1/14/2019,0.5,1/26/2019,0,,BBRLED-750-90-35-FL-10'-W-UNV-DP-1-TG9-CP,0,FALSE,,FALSE,,0,3,0,x,,1/14/2019,x,2,1.5,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76029-5,1/17/2019,76029,BBRLED-750-90-35-FL-12'-W-UNV-DP-1-TG9-CP,5,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-12',,Regular,15,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1618,BBRLED,recessed,0,1/11/19,2.4,1/26/2019,1/14/2019,1,1/26/2019,0,,BBRLED-750-90-35-FL-12'-W-UNV-DP-1-TG9-CP,0,FALSE,,FALSE,,0,3,0,x,,1/14/2019,x,4,3,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76029-6,1/17/2019,76029,BBRLED-750-90-35-FL-16'-W-UNV-DP-1-D-C(CP),6,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-16',,Regular,15,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,810,BBRLED,recessed,0,1/11/19,4.8,1/26/2019,1/14/2019,2,1/26/2019,25.92,,BBRLED-750-90-35-FL-16'-W-UNV-DP-1-D-C(CP),0,FALSE,,FALSE,,0,3,0,x,,1/14/2019,x,8,6,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76029-7,1/17/2019,76029,BBRLED-750-90-35-FL-8'-W-UNV-DP-1-D-C(CP),7,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-8',,Regular,15,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,1620,BBRLED,recessed,0,1/11/19,3.6,1/26/2019,1/14/2019,1.5,1/26/2019,0,,BBRLED-750-90-35-FL-8'-W-UNV-DP-1-D-C(CP),0,FALSE,,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,6,4.5,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76501-3,1/17/2019,76501,STD-SO-400-80-40-21'-AP-UNV-MD-1-CA(36)-SC-C(SLOPED CEILING),3,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,STENCL-21',,Regular,7,xxx,x,,,24,Priority,,,FALSE,,,FALSE,FALSE,1590,STD,Pendant,Pattern,1/3/19,96,1/25/2019,1/15/2019,115.68,1/26/2019,298.08,,STD-SO-400-80-40-21'-AP-UNV-MD-1-CA(36)-SC-C(SLOPED CEILING),0,FALSE,Stencil,FALSE,,0,0,0,x,x,1/15/2019,x,x,72,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76694-3,1/17/2019,76694,BBRLED-600-90-35-ASO-8-W-120-DP-1-ST-FW(6),3,1,Scheduled/Released,9,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-8,,Regular,15,xxx,x,,,9,Regular,,,FALSE,,,FALSE,FALSE,8100,BBRLED,recessed,0,1/11/19,10.8,1/26/2019,1/14/2019,4.5,1/26/2019,0,,BBRLED-600-90-35-ASO-8-W-120-DP-1-ST-FW(6),0,FALSE,B4LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,18,13.5,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76694-4,1/17/2019,76694,BBRLED-600-90-35-ASO-6-W-120-DP-1-ST-FW(6),4,1,Scheduled/Released,23,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-6,,Regular,15,xxx,x,,,23,Regular,,,FALSE,,,FALSE,FALSE,15640,BBRLED,recessed,0,1/11/19,27.6,1/26/2019,1/14/2019,11.5,1/26/2019,0,,BBRLED-600-90-35-ASO-6-W-120-DP-1-ST-FW(6),0,FALSE,B4LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,46,34.5,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76694-5,1/17/2019,76694,BBRLED-600-90-35-ASO-4-W-120-DP-1-ST-FW(6),5,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-4,,Regular,15,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,940,BBRLED,recessed,0,1/11/19,2.4,1/26/2019,1/14/2019,1,1/26/2019,0,,BBRLED-600-90-35-ASO-4-W-120-DP-1-ST-FW(6),0,FALSE,,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,4,3,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76694-6,1/17/2019,76694,BBRLED-600-90-35-ASO-20-W-120-DP-1-ST-FW(6),6,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-20,,Regular,15,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,4440,BBRLED,recessed,0,1/11/19,4.8,1/26/2019,1/14/2019,2,1/26/2019,25.92,,BBRLED-600-90-35-ASO-20-W-120-DP-1-ST-FW(6),0,FALSE,B4LED,FALSE,,0,3,0,x,1/15/2019,1/14/2019,x,8,6,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76846-1,1/17/2019,76846,BBDLED-500-80-35-SO-12-W-UNV-DP-1-CA(36),1,1,Scheduled/Released,6,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-12,,Regular,1,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,5040,BBDLED,pendant,0,1/11/19,7.2,1/26/2019,1/14/2019,3,1/26/2019,0,,BBDLED-500-80-35-SO-12-W-UNV-DP-1-CA(36),0,FALSE,,FALSE,,0,0,0,x,x,1/14/2019,x,x,9,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76846-2,1/17/2019,76846,BBDLED-500-80-35-SO-12-W-UNV-DP-1+E(1)-CA(36),2,1,Scheduled/Released,6,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-12,,Regular,1,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,5280,BBDLED,pendant,0,1/11/19,7.2,1/26/2019,1/14/2019,3,1/26/2019,0,,BBDLED-500-80-35-SO-12-W-UNV-DP-1+E(1)-CA(36),0,FALSE,,FALSE,,0,0,0,x,x,1/14/2019,x,x,9,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76846-3,1/17/2019,76846,BBDLED-500-80-35-SO-12-W-UNV-DP-2-CA(36),3,1,Scheduled/Released,7,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-12,,Regular,1,xxx,x,,,7,Regular,,,FALSE,,,FALSE,FALSE,6160,BBDLED,pendant,0,1/11/19,8.4,1/26/2019,1/14/2019,3.5,1/26/2019,0,,BBDLED-500-80-35-SO-12-W-UNV-DP-2-CA(36),0,FALSE,,FALSE,,0,0,0,x,x,1/14/2019,x,x,10.5,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76846-4,1/17/2019,76846,BBDLED-500-80-35-SO-12-W-UNV-DP-1+E(1)-CA(36),4,1,Scheduled/Released,8,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-12,,Regular,1,xxx,x,,,8,Regular,,,FALSE,,,FALSE,FALSE,7040,BBDLED,pendant,0,1/11/19,9.6,1/26/2019,1/14/2019,4,1/26/2019,0,,BBDLED-500-80-35-SO-12-W-UNV-DP-1+E(1)-CA(36),0,FALSE,B4LED,FALSE,,0,0,0,x,x,1/14/2019,x,x,12,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76846-5,1/17/2019,76846,BBRLED-450-80-35-RG-10-CB20946(3)-W-UNV-DP-2-TG9,5,1,Scheduled/Released,13,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-10,,Regular,1,xxx,x,,,13,Regular,,,FALSE,,,FALSE,FALSE,13000,BBRLED,recessed,0,1/11/19,15.6,1/26/2019,1/14/2019,6.5,1/26/2019,0,,BBRLED-450-80-35-RG-10-CB20946(3)-W-UNV-DP-2-TG9,0,FALSE,,FALSE,,0,3,0,x,,1/14/2019,x,26,19.5,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
76846-6,1/17/2019,76846,BBRLED-450-80-35-RG-12-CB20946(4)-W-UNV-DP-2-TG9,6,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,B4LED-12,,Regular,1,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,3720,BBRLED,recessed,0,1/11/19,3.6,1/26/2019,1/14/2019,1.5,1/26/2019,0,,BBRLED-450-80-35-RG-12-CB20946(4)-W-UNV-DP-2-TG9,0,FALSE,,FALSE,,0,3,0,x,,1/14/2019,x,6,4.5,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
77795-5,1/17/2019,77795,AULED-22-3000-80-30-SO-W-277-DP-1-TB9,5,1,Scheduled/Released,76,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/14/2019,,,AULED-22,,Regular,10,xxx,x,,,76,High Priority,,,FALSE,,,FALSE,FALSE,12213.2,AULED,Grid,0,1/11/19,91.2,,1/14/2019,38,,0,,AULED-22-3000-80-30-SO-W-277-DP-1-TB9,0,FALSE,,FALSE,,0,0,0,x,,1/14/2019,x,152,114,,,,,,,FALSE,,1/17/2019,,,,,,,Scheduled/Released
74999-1,1/18/2019,74999,B6RLED-400-90-40-FL-8-W-UNV-DP-1-D,1,1,Scheduled/Released,4,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,B6LED-8,,Regular,4,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,2618.23732,B6RLED,recessed,0,1/14/19,4.8,1/27/2019,1/15/2019,2,1/26/2019,0,,B6RLED-400-90-40-FL-8-W-UNV-DP-1-D,0,FALSE,,FALSE,,0,3,0,x,,1/15/2019,x,8,6,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
74999-3,1/18/2019,74999,B6RLED-400-90-40-FL-6-W-UNV-DP-1-D,3,1,Scheduled/Released,4,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,B6LED-6,,Regular,4,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,2018.23732,B6RLED,recessed,0,1/14/19,4.8,1/27/2019,1/15/2019,2,1/26/2019,0,,B6RLED-400-90-40-FL-6-W-UNV-DP-1-D,0,FALSE,,FALSE,,0,3,0,x,,1/15/2019,x,8,6,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
74999-4,1/18/2019,74999,B6RLED-400-90-40-FL-4-W-UNV-DP-1-D,4,1,Scheduled/Released,3,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,B6LED-4,,Regular,4,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,1063.67799,B6RLED,recessed,0,1/14/19,3.6,1/27/2019,1/15/2019,1.5,1/26/2019,0,,B6RLED-400-90-40-FL-4-W-UNV-DP-1-D,0,FALSE,B6LED,FALSE,,0,3,0,x,1/16/2019,1/15/2019,x,6,4.5,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
74999-5,1/18/2019,74999,"WBRLED-500-90-40-S-9' 1/4""-W-UNV-DP-1-D",5,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,"WB4LED-9' 1/4""",,Regular,4,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,1044.55933,WBRLED,recessed,0,1/14/19,1.2,1/27/2019,1/15/2019,0.5,1/26/2019,0,,"WBRLED-500-90-40-S-9' 1/4""-W-UNV-DP-1-D",0,FALSE,WB4LED,FALSE,,0,0,0,x,x,1/15/2019,x,x,1.5,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
74999-6,1/18/2019,74999,"WBRLED-500-90-40-S-16' 4""-W-UNV-DP-1-D",6,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,"WB4LED-16' 4""",,Regular,4,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1814.55933,WBRLED,recessed,0,1/14/19,2.4,1/27/2019,1/15/2019,1,1/26/2019,12.96,,"WBRLED-500-90-40-S-16' 4""-W-UNV-DP-1-D",0,FALSE,WB4LED,FALSE,,0,0,0,x,x,1/15/2019,x,x,3,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
76058-1,1/18/2019,76058,LTLED-SL 100/0-1000-80-35-SO-6'-AP-UNV-DP-1-CTS(36),1,1,Scheduled/Released,6,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,LTLED-6',,Regular,12,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,3060,LTLED,Pendant,0,1/14/19,7.2,1/27/2019,1/15/2019,3,1/26/2019,0,,LTLED-SL 100/0-1000-80-35-SO-6'-AP-UNV-DP-1-CTS(36),0,FALSE,,FALSE,,0,0,0,x,,1/15/2019,x,12,9,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
76058-2,1/18/2019,76058,LTLED-SL 100/0-1000-80-35-SO-8'-AP-UNV-DP-1-CTS(36),2,1,Scheduled/Released,6,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,LTLED-8',,Regular,12,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,4080,LTLED,Pendant,0,1/14/19,7.2,1/27/2019,1/15/2019,3,1/26/2019,0,,LTLED-SL 100/0-1000-80-35-SO-8'-AP-UNV-DP-1-CTS(36),0,FALSE,,FALSE,,0,0,0,x,,1/15/2019,x,12,9,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
76086-1,1/18/2019,76086,BBRLED-750-80-40-FL-8-W-UNV-DP-1-TB15,1,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,B4LED-8,,Regular,12,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,928,BBRLED,recessed,0,1/14/19,2.4,1/27/2019,1/15/2019,1,1/26/2019,0,,BBRLED-750-80-40-FL-8-W-UNV-DP-1-TB15,0,FALSE,,FALSE,,0,3,0,x,,1/15/2019,x,4,3,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
76086-2,1/18/2019,76086,BBRLED-750-80-40-FL-12-W-UNV-DP-1-TB15,2,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,B4LED-12,,Regular,12,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1392,BBRLED,recessed,0,1/14/19,2.4,1/27/2019,1/15/2019,1,1/26/2019,0,,BBRLED-750-80-40-FL-12-W-UNV-DP-1-TB15,0,FALSE,,FALSE,,0,3,0,x,,1/15/2019,x,4,3,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
77552-1,1/18/2019,77552,"BBRLED-750-80-40-FL-4' 0""-W-120-DP-1-TB15",1,1,Scheduled/Released,19,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,"B4LED-4' 0""",,Regular,12,xxx,x,,,19,Regular,,,FALSE,,,FALSE,FALSE,5472,BBRLED,recessed,0,1/14/19,22.8,1/27/2019,1/15/2019,9.5,1/26/2019,0,,"BBRLED-750-80-40-FL-4' 0""-W-120-DP-1-TB15",0,FALSE,B4LED,FALSE,,0,3,0,x,1/16/2019,1/15/2019,x,38,28.5,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
77552-2,1/18/2019,77552,"SP17627(1)-WBRLED-500-80-40-CLEAR POLYCARB- 4' 0""-C(BLK)-UNV-DP-1-D-C(CUSTOM LENS)",2,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,"WB4LED- 4' 0""",,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,468,WBRLED,recessed,0,1/14/19,1.2,1/27/2019,1/15/2019,0.5,1/26/2019,0,,WBRLED-500-80-40-CLEAR POLYCAR,0,FALSE,WB4LED,FALSE,,0,0,0,x,x,1/15/2019,x,x,1.5,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
77604-1,1/18/2019,77604,BBRLED-1000-80-40-FL-4'-W-UNV-DP-1-TB15,1,1,Scheduled/Released,7,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,B4LED-4',,Regular,12,xxx,x,,,7,Regular,,,FALSE,,,FALSE,FALSE,2100,BBRLED,recessed,0,1/14/19,8.4,1/27/2019,1/15/2019,3.5,1/26/2019,0,,BBRLED-1000-80-40-FL-4'-W-UNV-DP-1-TB15,0,FALSE,B4LED,FALSE,,0,3,0,x,1/16/2019,1/15/2019,x,14,10.5,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
77604-2,1/18/2019,77604,BBRLED-1000-80-40-FL-4'-W-UNV-DP-1-TB15-B1(BSL310LP),2,1,Scheduled/Released,6,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,B4LED-4',,Regular,12,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,2880,BBRLED,recessed,0,1/14/19,7.2,1/27/2019,1/15/2019,3,1/26/2019,0,,BBRLED-1000-80-40-FL-4'-W-UNV-DP-1-TB15-B1(BSL310LP),0,FALSE,B4LED,FALSE,,0,3,0,x,1/16/2019,1/15/2019,x,12,9,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
77646-1,1/18/2019,77646,"SL2LLED-2XSL-500-750-80-40-SM-6-BLK-UNV-DP-1-CA(36"")-C(MOUNTING KIT BLACK)",1,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,SL2LED-6,,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,960,SL2LLED,pendant,0,1/14/19,1.2,1/27/2019,1/15/2019,0.5,1/26/2019,0,,"SL2LLED-2XSL-500-750-80-40-SM-6-BLK-UNV-DP-1-CA(36"")-C(MOUNTING KIT BLACK)",0,FALSE,SL2LED,FALSE,,0,0,0,x,x,1/15/2019,x,x,1.5,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
77646-2,1/18/2019,77646,"SLLED-SL 25/75-1000-80-40-SM-8-BLK-120-DP-1-CT9(36"")-C(MOUNTING KIT BLACK)",2,1,Scheduled/Released,1,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/15/2019,,,SLMLED-8,,Regular,12,xxx,x,,,1,Regular,,,FALSE,,,FALSE,FALSE,760,SLLED,pendant,0,1/14/19,1.2,1/27/2019,1/15/2019,0.5,1/26/2019,0,,"SLLED-SL 25/75-1000-80-40-SM-8-BLK-120-DP-1-CT9(36"")-C(MOUNTING KIT BLACK)",0,FALSE,SLMLED,FALSE,,0,0,0,x,x,1/15/2019,x,x,1.5,,,,,,,FALSE,,1/18/2019,,,,,,,Scheduled/Released
68871-1,1/21/2019,68871,BBRLED-875-80-35-FL-4-W-UNV-DP-1-TB15,1,1,Scheduled/Released,5,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/16/2019,,,B4LED-4,,Regular,1,xxx,x,,,5,Regular,,,FALSE,,,FALSE,FALSE,1200,BBRLED,recessed,0,1/15/19,6,1/27/2019,1/18/2019,2.5,1/26/2019,0,,BBRLED-875-80-35-FL-4-W-UNV-DP-1-TB15,0,FALSE,B4LED,FALSE,,0,3,0,x,1/19/2019,1/18/2019,x,10,7.5,,,,,,,FALSE,,1/21/2019,,,,,,,Scheduled/Released
68871-10,1/21/2019,68871,BBDLED-875-80-35-SO-6-W-UNV-DP-1-CA(48)-DOS(1),10,1,Scheduled/Released,9,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/16/2019,,,B4LED-6,,Regular,1,xxx,x,,,9,Regular,,,FALSE,,,FALSE,FALSE,4644,BBDLED,pendant,0,1/15/19,10.8,1/27/2019,1/18/2019,4.5,1/26/2019,0,,BBDLED-875-80-35-SO-6-W-UNV-DP-1-CA(48)-DOS(1),0,FALSE,,FALSE,,0,0,0,x,,1/18/2019,x,18,13.5,,,,,,,FALSE,,1/21/2019,,,,,,,Scheduled/Released
68871-11,1/21/2019,68871,BBDLED-875-80-35-SO-8-W-UNV-DP-1-CA(48)-DOS(1),11,1,Scheduled/Released,16,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/16/2019,,,B4LED-8,,Regular,1,xxx,x,,,16,Regular,,,FALSE,,,FALSE,FALSE,10176,BBDLED,pendant,0,1/15/19,19.2,1/27/2019,1/18/2019,8,1/26/2019,0,,BBDLED-875-80-35-SO-8-W-UNV-DP-1-CA(48)-DOS(1),0,FALSE,,FALSE,,0,0,0,x,,1/18/2019,x,32,24,,,,,,,FALSE,,1/21/2019,,,,,,,Scheduled/Released
68871-12,1/21/2019,68871,BBDILED-875-400-80-35-SO-6-W-UNV-DP-1-CA(48),12,1,Scheduled/Released,2,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/16/2019,,,B4LED-6,,Regular,1,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1272,BBDILED,pendant,0,1/15/19,2.4,1/27/2019,1/18/2019,1,1/26/2019,0,,BBDILED-875-400-80-35-SO-6-W-UNV-DP-1-CA(48),0,FALSE,B4LED,FALSE,,0,0,0,x,x,1/18/2019,x,x,3,,,,,,,FALSE,,1/21/2019,,,,,,,Scheduled/Released
68871-13,1/21/2019,68871,BBDILED-875-400-80-35-SO-8-W-UNV-DP-1-CA(48),13,1,Scheduled/Released,35,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/16/2019,,,B4LED-8,,Regular,1,xxx,x,,,35,Regular,,,FALSE,,,FALSE,FALSE,29610,BBDILED,pendant,0,1/15/19,42,1/27/2019,1/18/2019,17.5,1/26/2019,0,,BBDILED-875-400-80-35-SO-8-W-UNV-DP-1-CA(48),0,FALSE,B4LED,FALSE,,0,0,0,x,x,1/18/2019,x,x,52.5,,,,,,,FALSE,,1/21/2019,,,,,,,Scheduled/Released
68871-14,1/21/2019,68871,BBDILED-875-400-80-35-SO-6-W-UNV-DP-1-CA(48),14,1,Scheduled/Released,7,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/16/2019,,,B4LED-6,,Regular,1,xxx,x,,,7,Regular,,,FALSE,,,FALSE,FALSE,4452,BBDILED,pendant,0,1/15/19,8.4,1/27/2019,1/18/2019,3.5,1/26/2019,0,,BBDILED-875-400-80-35-SO-6-W-UNV-DP-1-CA(48),0,FALSE,,FALSE,,0,0,0,x,,1/18/2019,x,14,10.5,,,,,,,FALSE,,1/21/2019,,,,,,,Scheduled/Released
68871-15,1/21/2019,68871,BBDILED-875-400-80-35-SO-8-W-UNV-DP-1-CA(48),15,1,Scheduled/Released,10,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/16/2019,,,B4LED-8,,Regular,1,xxx,x,,,10,Regular,,,FALSE,,,FALSE,FALSE,8460,BBDILED,pendant,0,1/15/19,12,1/27/2019,1/18/2019,5,1/26/2019,0,,BBDILED-875-400-80-35-SO-8-W-UNV-DP-1-CA(48),0,FALSE,,FALSE,,0,0,0,x,,1/18/2019,x,20,15,,,,,,,FALSE,,1/21/2019,,,,,,,Scheduled/Released
68871-16,1/21/2019,68871,BBDILED-875-400-80-35-SO-8-W-UNV-DP-1+E(1)-CA(48),16,1,Scheduled/Released,4,FALSE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/16/2019,,,B4LED-8,,Regular,1,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,3544,BBDILED,pendant,0,1/15/19,4.8,1/27/2019,1/18/2019,2,1/26/2019,0,,BBDILED-875-400-80-35-SO-8-W-UNV-DP-1+E(1)-CA(48),0,FALSE,,FALSE,,0,0,0,x,,1/18/2019,x,8,6,,,,,,,FALSE,,1/21/2019,,,,,,,Scheduled/Released
